Id,Predicted
174,-3.1242446098415235
175,2.607776282615194
176,-1.3110286143996182
177,1.5855513584932082
178,-5260.189774999979
179,3.1760579723698554
180,-1942.3377666666674
181,5.021810407375926
182,3.2056910711581987
183,1.4653186834133691
184,1.5572633018314441
185,-0.5217074005141897
186,-179.33898266861945
187,-0.2200441873158382
188,41.440001085665976
189,-2.0190698004765344
190,-1.16022400869879
191,-6727.061746666663
192,-2.473943214016849
193,-2096.81272
194,-0.38263603080369923
195,-725.210077258114
196,-4985.131300000008
197,-2.7328903629009353
198,0.26373936516444746
199,-3509.4954600000005
200,-2051.532933333324
201,-1.0794277341810221
202,1.21433834068654
203,-35028.326293333375
204,-2.1642201119912725
205,-10081.408640000001
206,1.6990312398216432
207,-3.071563811309113
208,-20.95669395394901
209,-2.00421683032458
210,-3.8889585961567867
211,1.9076366306292027
212,1.6216615857792673
213,-26712.24576833329
214,-7236.304770000008
215,-1.0433750116386757
216,-2.273927255578686
217,1.7878459877844315
218,-1.7578104214593502
219,0.8753394542434333
220,-0.11526574175659397
221,3.560126630152236
222,-13637.00999250006
223,-28770.962968333315
224,-0.5173549324736596
225,3.4120289288312744
226,2.7075269090071608
227,-1.2623991761138964
228,1225.9202499999994
229,-1.1350516816628853
230,2.2544576073205382
231,-7.287003046428738
232,-3654.24805000001
233,-1.926195063904127
234,-1.8394540498828356
235,-4206.75254999998
236,-9934.509024999961
237,1.2027869861965366
238,-4573.780639999994
239,0.6657635585733798
240,-3.212599970381413
241,1.9442557957918145
242,-3537.0461799999844
243,-16969.19998000007
244,-1152.0832110418087
245,-0.0880959294526728
246,-2.2434414067318484
247,0.24340329062530844
248,-53.51603598423375
249,0.258787319398012
250,-884.4439999999983
251,-492.8288700276566
252,0.8287828913268879
253,-4736.21422
254,-2192.747490000003
255,-2.611826049059612
256,-8919.365493333336
257,0.21029466993870674
258,5.797497065312171
259,3.1649916914255973
260,-9.089601988502865
261,-3972.1674250000037
262,0.4681144018987721
263,1.699783669093092
264,-0.030027807849476916
265,-10012.796889999976
266,-8339.55650166666
267,-9854.576059999987
268,-1.4873496739852674
269,13.374772582418249
270,-9223.053699999999
271,-1.5267660539496342
272,56.87538000000014
273,1091.298566654095
274,-1.2962345452242314
275,0.7389044118691327
276,-5970.314989999992
277,-0.15209166182392217
278,0.9197168637805236
279,1.5208537533486237
280,1808.9324862977567
281,141.39705526111507
282,-7736.530638000015
283,14.139098088843886
284,-4356.789535807732
285,-8716.701459999995
286,-4066.50178333334
287,-0.10746808369963641
288,5.161823749054623
289,1.0881329786898992
290,-6.739578982964652
291,0.07784788754095762
292,-1.5773556036670429
293,0.36043910705135346
294,-1.303479151634901
295,-6.413747131375315
296,123.93816389160246
297,1.0664970455306715
298,-2.5135219378158453
299,-2.9780684891303566
300,-6.906588758386981
301,0.5689573014792572
302,0.17117395818406012
303,1.141802748287606
304,-13294.548290000006
305,-2.465976277902652
306,0.44756545952053595
307,-6780.067597999999
308,1.2550364651016397
309,2.3219965150763797
310,1.8394835016729472
311,1.0870037470316383
312,-0.5712333495458505
313,-7229.360564666663
314,0.09008420784001668
315,-0.8626408874582489
316,-3.350175892071681
317,1.237513198384922
318,0.7685524307607112
319,-2.6990865142048808
320,0.11517945198233347
321,-3.0830449561918325
322,0.2504781821739822
323,-0.30630827355699086
324,-1702.6896500000046
325,770.1357064430085
326,0.28970685326861967
327,5.77190597354693
328,-1829.6852599999977
329,-0.6265455467332198
330,-19376.361933333337
331,-11667.132870000027
332,2.3991472925111417
333,-5.185855861523434
334,0.5246129226539282
335,-2.4791491935609806
336,-7743.340648000001
337,1.0122030980588546
338,1.3543122722339511
339,-10272.38737333335
340,-8.311579747044332
341,-5564.406830000002
342,-585.3979699999999
343,936.3397370081206
344,4.3951770624907285
345,-2.0602695345188757
346,-5649.860826666677
347,-1.2171855926148711
348,3.2195851921171914
349,-5377.887050000006
350,-0.711569246052405
351,0.6626286536616712
352,0.7071038564644435
353,3.043018193528923
354,0.1860578383036686
355,-722.566902221253
356,-3049.759590000005
357,12.968735018462208
358,2.4136252254675905
359,6.598510785256985
360,1.3000484851603904
361,-1632.1355839835728
362,0.9068127430352771
363,-12.811603335675713
364,0.21093400366156798
365,-1625.6384999999996
366,-9592.435909999978
367,9.59409250786436
368,-6728.280369333352
369,0.3851674558155886
370,0.18238805733266572
371,0.09712414597321578
372,-2.305946339637771
373,3.8413460236749275
374,-7098.039497999993
375,0.3221461793374043
376,-1.3324283373582073
377,-3.965610523451477
378,-3726.889895000013
379,-5827.022150000009
380,-0.39245223329514456
381,-1.634274993124411
382,-1.6715762907653122
383,39.45554181398364
384,-10.399086898455426
385,0.06372691804382909
386,-7254.994100476199
387,-4650.965759999995
388,-2.423656850480716
389,0.4882277115234636
390,23.204517085893606
391,0.5514226981445118
392,-4405.046203333319
393,-0.8554149525546588
394,-14868.499815833258
395,-7501.206768666686
396,-0.749202475891968
397,113.39438182626344
398,2.4134465924958333
399,-3819.282113333311
400,2.3754114163887095
401,-5.460495650061399
402,3.008765111240766
403,-0.7646893483631729
404,-3.0128734492840854
405,-2.547906218242668
406,-0.06624110494959105
407,17.95035943528283
408,1.4607688754170565
409,0.7743343276840414
410,-3.9486416686040946
411,3.8310722917424544
412,-0.9433365075461289
413,1.5731391394224354
414,-6728.3479493333325
415,-3.1872019015209507
416,0.09161155527700036
417,2.4272103652304375
418,2.8858404592681257
419,1.106173383949516
420,4.252110255295705
421,-6.423606936445502
422,-3.2397776112077064
423,-1687.4605035558013
424,2.69738569304681
425,-2.470285729732406
426,4.072269747463844
427,1.9818105389975857
428,-1.602408519291195
429,-1.543969124566429
430,-0.5391999162717958
431,-0.6874504074117226
432,-0.7942933677925054
433,2.48427923427603
434,0.7315006328479371
435,-2937.0910600000034
436,-7367.943600000005
437,-0.45448600435905245
438,2.786034700810752
439,-19652.920840000043
440,-276.17035980979614
441,0.4433440577841432
442,-1.802962876721023
443,0.1807701566121149
444,-10.082267254898975
445,-7084.720765333343
446,-0.13659342705613797
447,-1.210988291795904
448,0.8273067125554706
449,-0.5662887966826922
450,-1.682561061100295
451,-768.126545508595
452,1.810056099676199
453,-1329.9464900000023
454,-1.779199726836389
455,-2.726217962169508
456,-1992.2642399999945
457,0.8339235008501881
458,-12.15423178405965
459,0.9836393824706716
460,-3920.310676999998
461,0.7181248608525874
462,-0.3591466874274701
463,-4158.740519999986
464,-11268.598390000021
465,1.6342969844160897
466,0.656532043244457
467,11.983218895678126
468,-2.3023226075659564
469,-10662.791660000026
470,3.3887921739774836
471,0.09433381629322986
472,-0.9170808798843514
473,-9078.918816666664
474,-1.9639407295424003
475,-558.7619943183233
476,2.09395922003644
477,1.5208422031723097
478,0.014926896756040002
479,1.0547812029268238
480,1.5830997569133611
481,1.9272734613337323
482,-11960.279390000007
483,0.4929172346799259
484,-1.6706593890605146
485,-5523.640999999996
486,-0.2141350065343147
487,-0.7978359915728396
488,2.7937471161323466
489,0.19739348487726888
490,3.5876725833545655
491,0.7359038214115246
492,4.9038589579842675
493,-7238.3769599999905
494,-5580.266560000011
495,-12659.401289999954
496,-764.4492599999992
497,-1.9992575472024352
498,1.659713995681178
499,-0.44260950531375787
500,-2.1018824795399365
501,-10500.978473063062
502,-7252.016028571452
503,0.7601696619688214
504,511.8492525294401
505,-1.2865466620059558
506,-9875.450070000028
507,-1.3017982984569687
508,85.49145139041525
509,2.523583354884409
510,2.0707866974069797
511,0.3968701864701587
512,-13942.108429999977
513,-3.09373645257685
514,2.112479105352182
515,1.0307270334358225
516,0.3176849947922671
517,-1.692464170599508
518,-1.2444260485509069
519,1.3580854124303832
520,1.7924350850045836
521,-0.3898745721090714
522,2.029450082403678
523,2.3891601592844034
524,-4986.207379999999
525,0.4858530087696693
526,-272.35327928317196
527,-1.8945313303151912
528,-0.0767820786829337
529,-0.9874965422661739
530,1.2992507595687113
531,2.4325818616089974
532,-1771.5325799999982
533,-1.0210906108276936
534,0.5972121693640889
535,-9.534226311356
536,336.6170699999997
537,0.319271013046033
538,-34811.25250499999
539,-3830.902379999997
540,2.156433821488565
541,-5002.197126666671
542,-37.80099201673948
543,7.335170474816777
544,-0.038670819157438314
545,-1.7594795795960194
546,1.594957850253422
547,-2231.8979300000024
548,-0.12319983898992758
549,1146.7408693669704
550,1.4265207206925943
551,0.24183011532194604
552,0.3768152911547374
553,-0.7370026815948656
554,-0.3445845626893268
555,0.059291296568812255
556,-3556.3196599999997
557,-2.2041244162014544
558,1.9048218957366945
559,0.4784698273309052
560,0.9287246515012961
561,-0.29658578136738095
562,-405.6610099999995
563,1330.0605415592415
564,-5679.256667333347
565,-14957.76824333335
566,-6429.703324999998
567,-1.5703470657911416
568,-1.8749621336188569
569,-3.170125321368113
570,-0.15348232938262318
571,-5111.254744999997
572,-101.87564913472556
573,-12440.928714999962
574,-1.5947949278130926
575,6759.522506928239
576,-1.1035381022843633
577,-0.032152325626296496
578,-18075.755889999946
579,-0.9449352981247278
580,-0.40720572365324975
581,-2.1704570505297096
582,-1810.683300000002
583,-0.53198893783911
584,-7970.495359333319
585,-4419.59975
586,-4400.097079999995
587,-0.29582096834149285
588,3.5627309697903433
589,1.746033643286646
590,4.1180399789399464
591,-11122.662160000009
592,-1.060784039648408
593,-0.43236033830376747
594,-4233.738500000004
595,0.673601472601152
596,-4915.36581
597,1327.7082575406841
598,-0.2983127368030209
599,482.2053310023587
600,-11397.529806000024
601,0.12290387341009282
602,4.2748362569631935
603,2.4921937557024942
604,-20.349930810169557
605,-11.520467278324597
606,-1.2180666286786455
607,-1.6410700277768715
608,3.806336226889058
609,0.1039160563991952
610,0.06967765468390857
611,-5.544238349383785
612,0.5879534213630279
613,-790.9562600000014
614,-0.31071093923277304
615,-0.6602724224576689
616,-5966.61499666667
617,0.016483714740354524
618,-7121.260050000014
619,-18786.100539999992
620,-1133.6861799999995
621,-0.2730384727914535
622,3.51394935011881
623,0.3673015176281083
624,-2.7419183280421664
625,0.7029553367367531
626,818.8810791983653
627,1276.7219840000012
628,0.28157888094699135
629,-5207.428971666664
630,-4575.391499999999
631,0.08010513361827315
632,-2.912501581502997
633,0.5863063187371748
634,4.583090537618683
635,-2.864026274969266
636,-10002.447129999968
637,0.14677422690471859
638,-7937.8178000000025
639,407.91865640132175
640,0.3355424655804182
641,-22066.98420666671
642,-15074.658000000023
643,-1.390625771739737
644,-0.6609578706672399
645,0.8148554875467837
646,0.06746366079164566
647,1.3404938404032027
648,2.754424549560007
649,0.44156221718746863
650,-0.43016237316374545
651,-3.872463109049447
652,-0.9480770075066904
653,6.3851126313626025
654,-6292.589676666649
655,-12974.842599999987
656,-31721.486326666574
657,-23.700731376634632
658,-4.685850207482557
659,-1.4513384126346867
660,-0.45061066314265913
661,2.58157430489948
662,2.373586809391741
663,759.0442948333955
664,-0.8430251604134092
665,-7268.527240000005
666,10.848828219016438
667,-1.5983869417563252
668,-1.8173764573108924
669,-5315.086149999999
670,-8750.66135999995
671,-11555.735379999982
672,-2.2237747666201266
673,-0.0730874118094878
674,-3492.220170000002
675,-5.033816253730167
676,1.8793080843976369
677,-1.4727720187030109
678,-7233.767896095239
679,0.4842904965903087
680,-0.38352298658494477
681,-0.016423059314131783
682,0.4337685347320419
683,-0.6887280627537349
684,-9985.868280000004
685,-7383.703879904781
686,0.8971142294282259
687,-0.2889322662119521
688,-1.0844952375760224
689,1.0731427377051854
690,-0.2421902916612626
691,-3.252624765904028
692,-225.21216750251565
693,-30343.31571999995
694,-19930.241650000007
695,-15003.377229999995
696,208.83365000000015
697,-2.2299172611605025
698,0.5467441039062594
699,1.6577453675412872
700,3.817813424375509
701,0.90062237123622
702,13.898533911046545
703,-0.2867195441582616
704,-2.518210148369264
705,0.026703211149584426
706,-2657.326949999996
707,-3162.161359999994
708,-1.4556402164414746
709,-0.41428785244863936
710,-19724.241249999966
711,-0.20545259891329487
712,-18542.45871666667
713,0.7615082766521237
714,1.6792172933991247
715,-3.517061525664868
716,0.09014933858730399
717,0.5802161503486475
718,-2.0576483780732797
719,-3254.387214132916
720,-1.9556633816969093
721,-30.5551707873654
722,-3.280248513464214
723,14.640787205240551
724,3.463749482164217
725,5.305834230360331
726,-11778.673650000024
727,1.8839256653449012
728,2.090032559383375
729,-0.4980744780960357
730,4.091212317405475
731,-0.8112176692330769
732,0.16425013892600734
733,-1.6087207908649075
734,-15.162626161911849
735,2.68477983799287
736,-14599.084288333326
737,-0.10007681827068807
738,-3.4741915302215514
739,0.5121390884781999
740,0.8000267505340747
741,0.35899473728696213
742,0.28759447068283395
743,-14960.930173333349
744,0.027212783731149912
745,-0.7076682154899209
746,-0.5493631078836775
747,-6346.7070666666905
748,-0.5964219249987502
749,1.4921798457741737
750,-0.5173935017648399
751,-1.004123968623691
752,-6946.2942000000185
753,-1700.8388026666714
754,0.37052308625165126
755,2.0779672004672674
756,7.874939878891192
757,894.8484276470864
758,2.5353031532647465
759,-1.1983282486306657
760,-2.185632976304499
761,-0.44735650875167077
762,0.57173291830686
763,-10.968978819848484
764,-1.3973741461855724
765,-1.1555125529389259
766,5.333763403237748
767,0.0653376085687245
768,-0.8300496757569045
769,-9123.108651666656
770,1.0728823716821452
771,-2.870267975752279
772,-11809.136310000009
773,2.055124357343406
774,-1485.789306666669
775,-7967.0126699999955
776,1.8593873976472175
777,-5156.99927333334
778,0.20638456686037293
779,-3.0690760929583307
780,-0.3434551254998411
781,-1.609241962094351
782,1.084489526090598
783,-0.8289798443260533
784,1.212020003089766
785,278.5574583197095
786,-1.8221965247200986
787,1.1577335787496785
788,-0.7862185311754034
789,-4.559507849260724
790,-1.1620727985519805
791,-17171.20222000005
792,-24.87647539112706
793,0.3757029193262336
794,-1.480344019651554
795,-2.483957628769816
796,-10084.287990000019
797,-7329.890657142862
798,0.327683964557357
799,-0.27156188734128467
800,2.5495219492401713
801,-6727.016810816134
802,16.49161307110879
803,-357.0107513496204
804,-0.08513174352288992
805,1.0818762280390841
806,-18341.873563053425
807,-2.7165318339368962
808,-2.7535177329833824
809,0.5329212244497561
810,-0.3987920165182184
811,-8608.73536500001
812,-1.638227292602201
813,0.17883621352426993
814,-20718.37219
815,756.8544529365562
816,-2707.742929999996
817,-3.052270503677473
818,-0.31408736581710933
819,-18550.65067166664
820,1.6370633329796116
821,0.053323463827899764
822,-21076.24417
823,1.2480046376069687
824,-1.0576589115553299
825,-0.4316544676813361
826,-34080.954461746616
827,2.344223156068046
828,17.41397427703333
829,0.48339047704618526
830,0.42707053734302963
831,-159.11649199006075
832,-0.14809068040546713
833,2.3579404513424094
834,2.4606931187579373
835,1.298739288468757
836,5.036450742706344
837,2333.7512866088564
838,-2.236039030479242
839,-13176.831050000006
840,3.402091380513554
841,1.513208172945505
842,79.86281598046368
843,-0.022819401656123468
844,0.693637996147907
845,-1.5417429332813724
846,-2295.574413333332
847,-2.9020391459511035
848,-3.0667413855000083
849,0.616304167869097
850,0.31276490488510184
851,0.5869391004314088
852,1.9973549841489537
853,-0.9575042962664819
854,-0.2606498081818431
855,-18625.44521
856,-2859.5231400000034
857,-286.2421050441876
858,-10557.26326999995
859,-0.08960967975521347
860,-7165.36917666668
861,2.065382014056677
862,-3.662010564064025
863,-3.0018234094660268
864,1.3191400520257663
865,-1.3495367385317414
866,-7921.579671809558
867,-1.620321637098234
868,2.046217122765109
869,-1.1471530357173318
870,-543.6293366666663
871,-5.062913429088051
872,0.23007935429207552
873,-0.4050048130703519
874,0.6609254800892871
875,2.5323755633830523
876,-0.8138429709428224
877,-2.6086068021055224
878,0.6281943351862611
879,3.4255964901952596
880,0.9195822132219698
881,-0.19003701342313042
882,-3.944056873064114
883,-1934.2031734094742
884,-9844.222370000012
885,-2127.9991441535785
886,1201.8464720072086
887,-12380.308729999993
888,-427.56947999999994
889,-31.276267791071373
890,0.7391539117935988
891,2.9125852315106773
892,-6512.511370000011
893,-0.8011803244492892
894,-6629.338810000005
895,-0.2605897754451579
896,-10.515956937563653
897,0.14465626939655724
898,-3466.698872
899,-1.61377504651683
900,-4363.134910000006
901,-4198.574909999994
902,5.754951984960432
903,2.7221210589771356
904,1.7282044344432028
905,-0.3551985542255431
906,1.0021766559511154
907,-1.3150453421972537
908,-2307.8892433333344
909,-0.13680257726997772
910,-4.58942311023112
911,-3.750251421599632
912,-8125.844624000015
913,-2.0959930399922024
914,0.2745681031654131
915,-0.5048327389631301
916,-2951.041229999998
917,3.0780454913743815
918,0.7993166862996013
919,-0.5516145892544282
920,-17235.518640999966
921,429.1749586109444
922,18.859915415186023
923,-7962.84336000001
924,-2.3328995557265255
925,3.019752400333514
926,1.0344916598480423
927,1397.7124274440027
928,-7181.334866666674
929,1.3012003695344811
930,-3398.3296439999963
931,-17106.429856666728
932,1.5058225972498858
933,16.58739185124152
934,-22815.777210000015
935,-6620.852544999999
936,-3533.943539999992
937,-6527.379704666651
938,-0.0020681785281867226
939,-2.593353311477299
940,-8121.20853666666
941,-0.3352572867619588
942,-10169.679419999984
943,-7196.418216666682
944,4.3226443151833545
945,1.0116445571909667
946,0.9479779860133876
947,-2963.692959999994
948,-0.3517286285316711
949,-15196.168843333333
950,-2.7457929301289576
951,-0.6842647956962089
952,21.139532986886483
953,1.740203248275761
954,-17110.531060000023
955,1.7612975408201934
956,-0.35200194329232276
957,5.56959480971177
958,-1.5554315625405257
959,1.8417313059104041
960,1.1324621521763263
961,1.8061263982401026
962,2.2695081882738006
963,-1.2876047587104222
964,1.117499167015617
965,0.31881539494286043
966,-0.19749501311643883
967,270.7530866666662
968,-5.734579668287813
969,-19742.01202000001
970,-2.8717967163198117
971,3.391569390097761
972,16.48426755807355
973,1.0990971909196354
974,-3.35674400612098
975,-1650.8157399999973
976,1.0730355741511948
977,1.76181074265249
978,-1.7404732471631683
979,-20469.10551999997
980,-4407.6015950000065
981,2.0460737285342177
982,-5174.864595
983,-1.8033219066789994
984,2.987769507566035
985,-0.49937187809717937
986,-1.7151912788929227
987,-12179.807574999979
988,211.54544999999897
989,-1.1616909993647138
990,-0.2986945840379981
991,1.3921970002776822
992,-18225.20025999997
993,-5.766647662092105
994,0.7832176053792027
995,2.9199183809859
996,0.39306222005070407
997,0.2934375523634719
998,-0.06487792684882603
999,-2.1264386554256256
1000,0.032889765485365076
1001,-0.4210644706831628
1002,-5616.420031666644
1003,4966.212178520453
1004,0.19841052068319612
1005,-0.35146373445051676
1006,-1.6804382918432814
1007,-0.2208038625312628
1008,-2594.8374099999974
1009,0.17222529625653485
1010,-3.9617225791076707
1011,-0.3416017887104666
1012,-1.5857825040088207
1013,-0.6073023787976655
1014,-6116.850329999974
1015,2.5436564515141895
1016,-1.9450760402646952
1017,0.6732606372578014
1018,27.137869580428177
1019,1.7083403203364604
1020,20.37715029161632
1021,7.753168211889021
1022,-2.004566156393968
1023,-0.0485105303980041
1024,1.2365893864151078
1025,-1.0018342848621893
1026,-3.039423539716515
1027,-0.23645671994953626
1028,1.905937249900128
1029,40.0905137760262
1030,0.5028470876793127
1031,7.384058316701224
1032,-0.1895659254404723
1033,-21589.26427666669
1034,-0.09201245407822446
1035,840.5271856855011
1036,-4.281220365043026
1037,2.1395377686416914
1038,0.41614976114531993
1039,-13222.670456666636
1040,0.13785070830880922
1041,-17244.97966999999
1042,-1.4190302765579874
1043,-2.1234775598895346
1044,-15326.828576666685
1045,652.1641971464165
1046,0.4468904939977204
1047,-7585.240578000002
1048,2.1221253581640633
1049,-0.6718905632175908
1050,-0.08317371332407555
1051,106.0345850688688
1052,-9940.499639999993
1053,3.1054625859355887
1054,-0.6119819434253465
1055,1.4409787970606054
1056,0.9540298974615488
1057,1.387501459421966
1058,-1386.6902000000025
1059,-2.345152007178551
1060,0.21347113128766884
1061,2.4717503040274895
1062,569.7899525237822
1063,-2759.160159999994
1064,4.3990664604005785
1065,-3.8057811900941667
1066,-1.5677234928128312
1067,-3042.3891450000024
1068,-1.0836373318208445
1069,0.6655867841274918
1070,1.4116514406378318
1071,2.189351097149314
1072,-2.2391229769364602
1073,0.17105973803777347
1074,-5422.531629999989
1075,-2.531536616953012
1076,0.4031365856412273
1077,-10012.617269999986
1078,13.68155844261266
1079,0.1962748676240966
1080,-585.67854
1081,0.14373680459741464
1082,0.8628991735342404
1083,-0.5857944251655798
1084,-0.5639381971987992
1085,1.0963736854406503
1086,-11192.743999999968
1087,-0.5676747155662133
1088,0.5516051844904567
1089,-0.16237989709218703
1090,-1814.7250399999975
1091,-1.5113877932437363
1092,285.38472098695456
1093,-1.677120912073005
1094,368.9061309150672
1095,0.22914664229360357
1096,-13.025224042226125
1097,-0.1608981114839898
1098,513.9062789849867
1099,2.0218924509461167
1100,-0.8839000513206402
1101,-0.23606543042525832
1102,-0.021098271546041793
1103,-15028.395553333381
1104,-0.07516094207110868
1105,1.9526901273170592
1106,-11484.160493063058
1107,-4328.118139999997
1108,-1.1973478805006688
1109,0.9806545765558288
1110,-2.4154471280592085
1111,-1.1494720959319604
1112,-5677.431010666671
1113,-9051.97372
1114,-4067.92620499999
1115,-2.1545910889329996
1116,0.3360324883248425
1117,1.1434960455134673
1118,2.2195736154723718
1119,-938.6085300000024
1120,-2.2211520650762804
1121,-18019.481530000012
1122,-4.938483355555719
1123,2.5258565575905565
1124,-5240.916179999998
1125,-2657.89332
1126,1.275356586277223
1127,-2.7212800223317686
1128,-7408.060326666677
1129,0.9823672415424305
1130,0.10639380048553665
1131,0.49073409625159287
1132,-1.90772512038937
1133,-0.1801050125186296
1134,-2.419326778935066
1135,2.2936068322679337
1136,-1.8422605166898647
1137,2.6338190721310877
1138,-11621.904930000053
1139,-5915.74854
1140,-3074.866660210722
1141,0.3198275160752183
1142,-2925.44114
1143,-0.10042484544321226
1144,-2.796165374434475
1145,0.15838047664307797
1146,2.3580810131041035
1147,1.8038648250236005
1148,0.1806706654035717
1149,-0.5719539907958768
1150,0.19029081929283476
1151,-994.0797700000015
1152,-1.347550087828631
1153,0.1584153011848683
1154,0.2061825479687078
1155,2288.0838932309575
1156,-2.679126087694873
1157,1.3548768600279861
1158,-2.353489577600371
1159,-1.2306677144603864
1160,3.1689236507906133
1161,-10720.447139999993
1162,-3400.9199899999962
1163,0.13623217954587824
1164,-0.5271415174429742
1165,-0.22097179885836762
1166,-2229.4768633333324
1167,2.0002533066126373
1168,1.6592461018005071
1169,-4133.377509999992
1170,-0.9707937563677868
1171,0.3835492063674759
1172,-5433.867560000006
1173,21.63382517363927
1174,1360.9268034244885
1175,0.1323969768230069
1176,0.8420570857488912
1177,-23967.879340000014
1178,-6386.126619999986
1179,-15226.534433333429
1180,-4190.355360000014
1181,219.89910999999984
1182,-3.199266072005007
1183,-3047.632650000006
1184,-0.04347518950814932
1185,-4844.136429999989
1186,3.262608181216316
1187,0.17070737146815088
1188,-14802.792000000052
1189,5.566781100081098
1190,1.7916486285546156
1191,-7053.76630000003
1192,-1.3158783915183188
1193,4.145542822842267
1194,1.0814200788345305
1195,0.45296109362158876
1196,-4536.837430000009
1197,-0.6063686264254231
1198,-1.030156280320092
1199,-3016.7149200000067
1200,-1507.8212833333314
1201,2.0741835854059936
1202,-490.7753004260575
1203,-1.7850359130462055
1204,-5506.9981600000065
1205,-1.9675916676588387
1206,115.30315493763212
1207,-3.001445364075841
1208,0.1269798173099755
1209,-2.4783740285030897
1210,-1.0802511469347016
1211,-2579.298750000004
1212,3.6291667123833466
1213,0.21532497486679028
1214,4.129565951527491
1215,3.032264506333555
1216,-18312.767579999956
1217,-2050.137272242453
1218,-939.441160000003
1219,-1.4768361305509108
1220,2.283013511461898
1221,-2.1012471688768573
1222,-385.04712395084283
1223,41.31711000000014
1224,-3485.6991240000016
1225,-0.5178494057082533
1226,-10678.926569999983
1227,1.6312160077656774
1228,-16919.96649333337
1229,-308.5799400000009
1230,1089.9365843769056
1231,-0.5753486560821038
1232,-1.5217484349663553
1233,1.1091130926138757
1234,-3135.3113299999986
1235,-5.302204470024109
1236,0.9137888400949021
1237,0.39779245522494966
